Titre,Prix,Date annonce,Étage,Surface habitable,Salons,Secteur,Latitude,Longitude,Âge du bien_1-5 ans,Âge du bien_11-20 ans,Âge du bien_21+ ans,Âge du bien_6-10 ans,Âge du bien_Neuf,month
appartement de 202 m² proche boulevard Ghandi,2100000.0,2022-08-27,5,161,2,Maarif,35.3750725,4.2721827,0,1,0,0,0,8
Appartement neuf Vente à 2 mars mlydriss 1er202m2,2100000.0,2022-08-27,5,180,3,2 Mars,36.83747145,10.101498375786042,0,0,0,0,1,8
Appartement 114 m2 en vente,1060000.0,2022-08-26,1,114,1,Roches Noires,33.5931914,-7.5957822,0,0,0,1,0,8
Bel apart 83m,1100000.0,2022-08-27,2,83,2,Hoda,25.2177736,75.0537443,1,0,0,0,0,8
Appartement neuf Vente Ain Chokhaycrifa130mitr ,1500000.0,2022-08-27,1,115,2,Aïn Chock,33.5362148,-7.6156977,0,0,0,0,1,8
studio aswak Salam mohammedia ,420000.0,2022-08-27,0,55,1,Centre Ville,48.9089508,2.2909920324748017,0,0,0,1,0,8
Appartement 77m² en Vente à Tanger,500000.0,2022-08-27,3,77,1,Aouama Gharbia,35.7261824,-5.8038898,1,0,0,0,0,8
Appartement haut standing en vente à wifak temara ,1020000.0,2022-08-27,2,85,1,Wifak,33.8947254,-5.579994,0,0,0,1,0,8
vente appart avec terrasse ,700000.0,2022-08-27,7,55,1,Branes 2,34.807363,-84.57515,0,0,0,1,0,8
Appartement à Mohammedia Parc Plaza,1390000.0,2022-08-27,4,118,1,Quartier du Parc,43.9823106,0.4452671,1,0,0,0,0,8
Appartement à vendre ,680000.0,2022-08-27,1,80,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement à vendre ,696000.0,2022-08-27,1,81,1,Oulfa,33.5512214,-7.6843485,0,0,0,0,1,8
Appartement 89m² en Vente à Casablanca deux face ,952300.0,2022-08-27,4,80,1,Aïn Sebaâ,33.6059943,-7.5387936,0,0,0,0,1,8
Appartement bien située,600000.0,2022-08-27,1,71,2,Sidi Bernoussi,33.6190686,-7.5003234,0,0,0,0,1,8
Appartement 190m,1100000.0,2022-08-27,5,110,1,Val Fleury,-22.120361,166.4317837,0,1,0,0,0,8
Vente Appartement Mimosa Kenitra,650000.0,2022-08-27,6,91,1,Mimosas,47.3366191,-2.4296783565399487,0,1,0,0,0,8
Appartement 94 m hay chemaou,780000.0,2022-08-27,1,94,1,Hay Chmaou,34.0665274,-6.8007033,0,1,0,0,0,8
en cours de construction ,828275.0,2022-08-27,4,42,1,Maarif,35.3750725,4.2721827,0,0,0,0,1,8
Appartement 146m2,2950000.0,2022-08-27,1,146,2,Hay Riad,34.9243469,-2.3059319,0,0,0,1,0,8
